Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
80,52268678.6702056,208,106,5295.980586152484,2825.225552488527,292.42391386890665,53.132213215143295,637.7900844909225,527.0520109701059,48.447665741288624,398.81446496643866,7994.976856832942,779.8429817284319,7.604394671657141,1.3470780641425224,43.55536565037335,0.34245876132694764,265295.27168780577,198713.52607548746,18,31,BENIGN
443,752275.5883402675,8106,3067,304439.85989864945,69336.29042863954,1014.059916585918,58.48856756846157,259.72691036923663,1029.9451546283117,15.407998325553807,165.39512095386672,421669.44538733095,35604.469924087265,0.4652159592380394,3.979496373657116,58.77878209837766,0.9035793668903405,282705.18851518695,136297.05446129845,107,87,DDoS
8080,39857682.65868522,352,99,1224.2293230682576,2432.538657040945,1242.4217894816904,93.1471829941015,454.67824317115713,1223.2992338232184,45.456002365601655,150.47694769518654,4082.505384485297,683.6755212418585,4.978315812649432,4.315179037497333,88.69927529760209,0.7255231921008499,194200.80215453042,248762.24887931213,14,32,BENIGN
80,29219737.494707175,265,202,5216.449081246575,1724.9434423109506,776.1493118048957,3.800035367174437,585.8766682466052,1395.435374385177,31.143484367991892,378.61082575468225,7041.349145839497,217.80878941166364,5.14211583525691,0.29718382301989266,13.705711372068304,0.9096559406627694,264884.40228534606,295809.37862825394,11,36,BENIGN
8080,51832947.24443042,112,172,7989.200090253744,4090.2256208387066,1203.0101232480993,92.91791372828908,750.0987489545645,842.3603903354334,35.75078081036981,205.69314453770545,9865.355629391008,559.8905991656634,7.312320611157857,0.847185480357323,91.00210221580988,0.1689424802429668,929581.1963795923,416292.6422488948,20,41,BENIGN
80,25008828.347462922,161,65,9536.010872165838,4826.554417163786,170.04975083501,25.888261111305646,544.5805717027682,1243.5665613178485,92.20449457192974,259.78197924546134,3764.3675961682898,673.7013688951573,3.2664034706433873,0.9086508368984425,44.342235845444726,0.9152907396406265,924779.5188865117,290250.70458535996,11,30,BENIGN
80,50699740.71660204,35,83,8669.22190913297,1298.3898086923468,612.2590482487661,2.486490180383316,656.1801154911627,1018.784910692552,81.24707453357873,239.16915398918718,7197.446823961927,482.25195840886727,1.420854326594937,1.292405921241903,58.1133983026777,0.029242226632855813,761859.1763592319,486123.7834526319,6,23,BENIGN
8080,43732603.9569441,499,177,8171.865865267621,4500.023370876689,737.2487277981946,64.49392682484907,780.694999138195,245.03618334672896,5.446803892323437,329.70826480512113,2202.4651162726477,745.3390398754224,1.78171678124161,1.428678329251987,77.97272691901378,0.7973910296746678,632300.5962981646,435652.74215006054,20,44,BENIGN
443,30013101.56289012,357,187,5545.283556747803,2987.716391529118,293.4441428044295,70.4497976950794,478.5757744161044,256.63400487461865,31.085707395953357,134.55845764099985,2813.0238511419093,947.8896392732992,1.6224261628120744,3.4457253509020687,21.177848283786016,0.45691037729966155,521603.41152484214,235141.26885538409,7,14,BENIGN
53,3684878.836980172,151,20,6259.243544679199,2166.5269378224193,471.46674547990693,73.72023751529451,233.3837002513236,1215.6747367957137,34.61610764543285,352.40352697606113,9704.703568307576,383.5738352476716,0.4637325092440966,0.5116082093589353,86.30433313477603,0.3241455561169727,643842.0237257177,491093.1803834067,4,42,BENIGN
80,51877231.868275836,257,63,2452.9146295522696,1321.6562564937271,315.2876845758552,31.254899295495076,314.3460127996014,1273.1785526485012,11.8388906089414,144.79799730379793,5515.901186427267,672.0821562080849,2.6697175304460643,2.7571357374028236,48.4707844713078,0.10144689518252127,639464.4841478551,174974.995509703,15,8,BENIGN
80,39739518.1595017,330,243,6292.521064312246,2564.6781390752967,568.8665847935315,78.94982768543028,264.7241624741458,579.0046584701952,70.31737703239072,264.73165755456404,9020.270761572046,892.2109464947176,3.8459602899711767,4.4738522609084015,41.911445639406125,0.20051158363721772,458185.9784979619,252063.60114557733,18,39,BENIGN
8080,21450500.89254185,439,111,3706.723037047363,2029.5325235335874,513.1278346930055,57.061194423982165,676.4580187617947,1496.6226962852716,73.1050282827957,272.0756818824739,2721.0460524246914,266.07813539591154,5.010719418604479,4.347579773912069,65.07187016544253,0.8336030096964823,273017.6379367602,138753.72350069112,16,10,BENIGN
80,17062444.196582876,473,123,5708.340583990136,1994.036190156389,686.9676082955368,11.330335991002748,550.0803186532092,1482.7048524983593,84.8386767022606,371.86788033736616,9811.469840247684,824.7612167016043,5.994526217601478,2.3546036933638708,87.40520605829069,0.609261389160042,672342.8280048867,438538.30831612326,7,46,BENIGN
443,38223482.00438589,401,147,7155.248467419723,1067.347465634286,1057.2492740094385,10.595215427479454,346.01870024213315,360.56268690106157,75.78848770661666,136.22402057667546,3461.6137275582455,626.7389190535656,1.2033355288626824,2.905931487776111,67.30236670521244,0.8817231428388682,623619.2639758971,101265.77990241186,12,42,BENIGN
22,33474037.74498863,119,45,1045.5856043770543,1463.9760944838044,435.4931997482047,81.94333246571203,324.3539221691244,987.8679222097892,43.8284843855678,140.43853333375324,3955.33964890521,438.4844655061201,1.2515827037333933,3.112868119661467,13.06043573218029,0.8846109397279264,274943.3785596425,372104.90058856603,4,34,BENIGN
80,47987662.86638408,470,249,4682.671811171918,2657.5670584866866,673.3187219615057,44.7686530062613,578.4673846896428,285.2165046180693,83.62683644470022,271.2923006738037,4673.879410665639,348.435358721894,1.7252499214719106,3.889558872760802,65.98318548916188,0.4292668224402582,905391.5341134259,157617.59614543134,7,37,BENIGN
8080,33551802.23126989,403,39,2508.3144117673337,4556.51862627426,230.70316290477143,78.05426363110176,518.8878481987733,621.0189989137341,61.83225736486706,280.05751901221623,7204.01834443386,613.8042855159016,0.8490061655243115,0.2908800832335931,53.307370658423935,0.12464865754972711,820373.0144961444,184400.49203041705,12,21,BENIGN
53,54735140.10822923,487,198,4285.410294757322,887.2922685740978,688.3856350461485,0.41710228047471265,400.6646614072737,1127.1951503696075,37.632648264384486,347.7731570725577,2944.3826655395296,837.442422249477,2.8146412123073095,2.381436084156427,50.48881683435283,0.24574271769774056,203584.84515171417,358790.3149621332,13,44,BENIGN
80,37256214.61845265,319,139,4029.4495272268437,4294.870235825636,814.370820562097,23.611690057786284,306.5736219605158,332.390046159431,21.90212971180623,199.42489271862888,4603.931963931871,765.1267526523068,0.9698291983722955,3.8862932812480118,90.7376103161729,0.3313138421093916,596044.7237967825,467685.03430503304,14,24,BENIGN
80,44071845.39122338,445,57,9871.6466309036,4442.2185161133475,912.3809842095153,79.78817598824854,406.4726247731928,1426.1480755147663,26.699875766265603,228.87332216896672,9603.302896899924,605.9679925257424,2.9265477354764746,0.1797887680859639,83.47122714699107,0.14127044994551038,485461.1556770306,136823.6727849684,13,25,BENIGN
22,1316558.2496284998,4756,4174,494401.4179411819,231402.0871746444,191.73780348384352,0.4213093657359779,116.80373029823042,1477.5786260186267,71.07392393003673,155.06599379844386,374173.24366899714,33558.95293999436,9.425912011045403,0.9462548135979478,80.27568930417128,0.7926540087421011,927083.8435204838,384881.00355724175,406,141,DDoS
443,6111083.658964903,101,220,2149.559593264044,4886.595217391287,706.1309486145205,67.96557948900505,510.49669866431344,470.1925689816172,37.14167166043589,123.19460288356188,6499.384647988907,267.1312805633944,3.3371045276655784,2.0547204475106886,79.16446276069577,0.6878173306746241,890354.0448531467,110816.69470460239,0,36,BENIGN
53,295536.8349605835,4514,2508,482958.0790862685,180106.39698966203,316.0912071729583,90.78225174385823,168.72888020949915,437.2186558409872,82.47697466630596,148.50431494124888,301463.9737140004,18257.788153309884,8.704992508867045,4.190443378089555,49.337853451399454,0.7540048292636743,454706.4660193233,90950.65559239605,297,84,DDoS
80,1035551.4383450471,6649,1514,117661.70687234898,204971.28600014828,1109.6514846652103,48.94472378116775,208.6284545145889,568.9168360483193,72.09751880444935,81.86198672065595,465763.36411560106,49200.22621379157,0.8039912518305706,3.4055236432170286,10.198038999689006,0.562013626905394,454788.59967631835,151576.31504284724,239,105,DDoS
53,1543165.4382196264,294,183,4383.777948881875,1065.860709077129,1102.7663672920407,76.84880582730982,392.66548193579877,1143.1101324039748,21.85094083104867,316.5994746096253,7978.8711141263275,168.52021620758148,0.293504294516341,0.9065570447509241,70.43714442158216,0.025473933365108697,892200.4193319498,452141.4582222041,16,43,BENIGN
80,21091864.683364313,237,218,3719.086049668316,3406.0346241607353,1167.2989685188286,90.52470692187732,426.7220301645251,945.400583774819,75.52370543874125,195.4405393188951,7301.488951711302,319.9719982766269,9.339941855401264,0.29848648004412637,93.59969663565337,0.926102048544323,333995.6363374868,268583.3831025576,15,28,BENIGN
22,1427814.038548943,9647,2462,442141.8488646674,209602.7751068567,746.9429998000559,43.254519745082135,101.51341006624483,332.03214841461573,49.87189281897477,74.14154394639175,218166.08095868665,34448.765948449145,6.422363433118272,2.008151181094881,60.43700093195645,0.25023229881932857,810831.6696644137,96864.10416338622,295,183,DDoS
80,30028908.943840705,401,19,1269.6911119186093,4474.157872068936,1146.0064363190434,30.192841921406245,340.59037506536345,398.5976089580879,92.1830314727693,317.4088277397334,2530.714946425477,411.7529719069531,6.065857809900487,1.4219447177086912,98.31346395798413,0.37626841676691586,629100.9563997837,315264.3128128357,3,8,BENIGN
443,22467810.129853405,83,50,5670.875872549647,2605.866577757842,340.0761202499882,62.043986969672936,264.1256825129964,1101.5517321502675,84.76393281397898,260.5035470774186,3758.4216105916325,718.8567135606571,4.825990444977095,2.5145102286525587,80.88479714016884,0.1762262712507791,907510.5772432345,310196.7649951845,0,44,BENIGN
443,32917729.418819346,497,55,6605.060439544586,2376.834602734441,927.1874024737185,7.965413283853106,741.7876826891373,1153.8788940308698,28.561454779728535,219.27418231564087,7995.523524930554,986.4993853996434,4.539652413402413,0.10074850816351812,70.19007314277827,0.35998794627112085,790080.4876119709,213750.40705686383,20,22,BENIGN
53,1893554.6169140192,9462,1940,371107.8432363256,102110.98601204582,791.4116848903832,3.208500867038677,289.0777938558874,1218.0710618542435,26.076752682105386,134.3709423930464,158153.15784964725,33224.82975782723,6.104067715477785,4.645855409208911,11.254559004785433,0.1705989849819777,767421.0397845206,69969.822640432,277,147,DDoS
22,1911793.0774385347,8109,3211,459508.4842301578,195328.5436972077,1471.191552951689,30.940328955619,301.14294517574194,120.70970757938557,69.75035280793658,134.1258903836104,200681.27675506065,49837.223016547854,2.4048544379655428,4.898021017721074,64.77193940049114,0.14941126556853843,563903.901743843,286167.81633554527,462,55,DDoS
80,22751347.657686472,148,84,9343.294258410937,3990.322616031126,770.1714815356667,2.9842632206794395,538.2432436787974,929.5931851133835,43.70214058315223,193.05841052676334,4291.6802922178595,201.96627234797762,0.35854740781244265,0.2644361733035169,40.98660038984079,0.01634023402471118,769285.5297375008,299658.54732799734,20,26,BENIGN
22,13964436.102912521,233,216,5324.279475684976,1212.2471560126382,572.0822743610586,39.72777182285536,436.1407771203251,332.9340468530924,0.3128259001601408,183.38754628654578,1362.929338078614,328.6210987156709,3.4531977548348434,2.4759881749974526,81.19829214948251,0.03596755031836106,515479.58276168985,218693.09632232453,10,42,BENIGN
8080,36893376.82462727,435,81,2277.7330034806205,1455.2256869316914,753.7489098559782,23.27119160817135,625.4477727739666,1485.2960513496873,86.03351446430891,244.9043814942886,2327.038012258766,302.18879498177023,6.771458867165629,4.680633559559272,43.25829037398657,0.3875105232846067,114984.41543375075,135244.56060259783,6,26,BENIGN
53,1992577.1613176323,1152,1066,340297.2580757403,117046.52070932882,1366.1175324925046,16.793727974633832,231.97697182817407,1260.4002806130334,78.98541332833581,187.18236949201585,227713.42287393103,22890.32413771135,9.378473410860288,2.2422938816578855,81.60391358590651,0.5102275435494376,306142.3511004159,361401.41733335087,345,74,DDoS
22,755526.9868627969,7378,4737,383318.9442957721,177148.22535669664,191.28858750022056,46.68829665262869,303.0249915111286,309.741426271417,73.62628572563145,158.92995914928986,212978.8638547552,18662.432393681738,5.889470458582732,3.1318945410542463,52.079583568248125,0.8445710031552622,568570.7783875938,99304.8061003733,111,174,DDoS
8080,37008832.46916122,11,69,4007.615659574515,1119.076636347463,812.5163154709854,78.54654555632396,750.1649038790131,821.8075613451559,54.08135743750996,133.14824871948736,8282.972681785785,352.8744950600842,9.122098937951561,0.5589486393932785,57.55568083123955,0.5534063139108372,446348.6458541428,240133.3562379929,5,7,BENIGN
8080,47250266.67130782,464,232,1396.6196452857325,3288.418222499136,605.8066941183869,91.24331628531702,220.53281947532082,270.48671124918775,63.03161400270801,219.91689474509107,2589.265298698092,321.3121199194816,3.631688017161227,2.5418150050642567,28.338094094532277,0.6568453263788239,818146.5940518626,264548.3752258131,7,10,BENIGN
443,6947101.253451781,321,194,7858.7670213136425,1865.0934155251814,1003.5107995075647,65.13794550982882,466.7076052754207,1430.1675792500416,32.3750329973711,140.24488967039605,5557.135391089815,668.3584636230544,2.3126358320774196,4.502061390379432,29.083928381049173,0.22776654151998646,269668.8269337907,179575.03327071527,14,34,BENIGN
22,47911039.56308301,189,188,8530.524583237784,1877.9302733859022,1206.9817833229536,9.331976850272582,589.6283017870865,692.645833931105,31.93534336172568,292.8643848127577,6533.967230790537,467.1434858083648,1.943341138594413,3.7259416128775933,89.74476323012726,0.9316854577825149,304606.9594006209,212355.36635190278,20,13,BENIGN
8080,7718915.485082111,192,162,4822.354322927909,508.0663009486302,224.01853034676492,71.5800782921653,554.9156757458347,957.2956834743553,5.1567493247418605,284.14198131865237,4080.1974970603715,749.7232142057087,8.630926507446327,2.895682649509472,69.50878552481745,0.48174936812678826,978652.6805275236,192436.29863900066,11,16,BENIGN
443,21447697.886620894,417,250,2522.2559791806652,704.3122579997872,789.3846111284457,84.0922631693975,433.376025689022,850.0697059036031,96.42133589365307,369.2897050450196,3620.0731070448896,170.67508230516356,4.378994990502109,2.5192780425207997,24.692470808086846,0.431745813287357,102662.9507838542,243740.78795361696,2,24,BENIGN
8080,59257374.23045207,290,192,1776.916928886971,3659.2544419903065,834.708283491269,59.03101752190106,714.1814629327633,1207.4410678961756,73.16759676272405,344.05589892832387,2021.7922008126293,863.7395651460512,1.0235505198611654,2.1730351214407295,79.93488702191226,0.8769047530531179,753955.456228329,320714.4353131731,13,22,BENIGN
443,43564520.73973458,173,98,5897.700358114227,3843.7002407729055,424.48960528948294,96.58567824541092,500.67155831924356,1421.1851474720918,78.60628885139252,203.22784588403454,8170.319734593271,548.9061595242322,5.357664461504581,2.729724195014452,77.36059482924733,0.014240338946544182,166270.0456819577,117920.69244590333,17,16,BENIGN
8080,25761485.746169243,176,216,8201.091856941617,759.902246745721,752.8491325161326,78.03568202253324,516.1893121150358,146.8681243446216,12.128153131601216,190.25291685157805,3893.102863018189,501.46175335864655,4.5422319925652825,0.6249537203075761,78.9033029946471,0.7727320928667539,255453.83753865995,470787.70322674484,10,14,BENIGN
53,38146380.178850465,64,57,5309.518537264898,653.8673748879786,504.86422138021584,40.33174065469425,601.1284365194823,611.2068337244527,86.75222825965683,137.2639196351771,2367.667697817776,670.8079264723116,5.575354119386372,4.716661002300478,13.857198052689247,0.7025757296331768,654342.8634221149,136684.033413643,11,39,BENIGN
53,22204055.282648895,302,233,4215.855682044006,4990.585082629027,673.2657471022169,0.6625338946264714,234.39603530667057,668.9947469014576,67.81962109656628,236.2784278999436,8813.761320677982,428.0672906970151,1.5787102784637543,3.814971386314351,32.70246170515415,0.8195265797956258,966634.6256254968,148847.33361323312,19,25,BENIGN
8080,10157660.262358567,69,139,7716.263494068819,1390.7881283017382,669.1879524360944,35.913872906614884,478.40644394254673,1397.4252859039248,48.972439824863244,219.8044510269597,6154.899867767164,603.0402649774821,2.5920342567919015,4.525950959237367,87.54175201738688,0.6482011262176959,361836.038556284,383878.39781426475,4,42,BENIGN
53,7329901.614538154,174,104,9685.27301096957,4604.163582656594,627.5472221345647,14.1053925768714,229.48037157481446,196.129891218352,92.44460495419553,200.02881595729113,8807.634809709814,435.23039489381557,6.790933041859408,0.5383517729258739,91.25266077507735,0.520353062125907,618323.0141480113,168167.0909936222,15,50,BENIGN
53,57440660.76292095,398,87,4454.813787652818,4411.71365998663,301.1170568003792,0.17947414821110064,765.0234561119581,750.0778777510926,99.57608243296936,160.78644490743403,7581.9915728402575,384.5976198632049,0.32300807113658,2.861970523802557,56.001352831317284,0.7826139884263865,544703.6969508766,75973.54793566323,16,17,BENIGN
53,8142097.471192498,182,80,8171.09547345527,650.5962402253907,1072.361998279569,97.96313062872437,304.5687686454878,634.3105242834292,32.56641199970941,337.4287126572266,7990.6029965292955,419.9749941295035,8.548182917893309,0.926354274302981,64.96525514616546,0.3534556028151843,889272.2208277142,146659.0949886634,3,19,BENIGN
22,774994.7302596527,3363,3935,371238.6348322328,143540.7722808794,316.0560606746983,2.074951943894454,472.38731013412666,108.01083295394871,42.722822798332984,106.44784149023492,478360.485546015,16511.350590003425,0.6684568427406322,2.081713212914591,51.54423890472953,0.7804949829833814,639190.2268539158,142837.02509130433,295,55,DDoS
443,1708078.7302811719,1117,1023,495661.02419285633,135905.91702888178,629.5714277901357,76.90861974186926,336.6232013105782,552.7725043852738,58.34047120328991,137.67819241700977,263663.9059957294,49061.98689323245,7.7262215234983715,3.690567146505632,83.00401873179831,0.4491666366761454,747052.689160632,221351.64171757217,188,147,DDoS
80,31686291.263892666,238,35,2317.318238205483,4613.6524139102585,804.0559458438837,51.69493944884665,298.2809256041066,1352.854130918094,5.689027515937994,350.4111863760469,1671.688913503704,893.6061086206988,8.840086002676347,0.7560534456773979,49.782392807337224,0.9699274577456524,330959.843401907,452646.64470038033,10,11,BENIGN
443,37335017.145910956,400,49,8301.257885953688,2614.492768410642,1308.6832515383032,8.633956989401115,331.6669029493019,793.8488092839945,12.758728491581795,354.0817457579858,2839.894124829798,293.12424753274763,9.601375888934273,2.2055689882207994,40.81683347043923,0.5770300499748241,442699.1125354655,278460.091561181,20,24,BENIGN
22,820137.700150565,9021,3370,348227.104504385,112895.75722297975,405.9862243750366,12.910371854635471,415.18023650455456,972.0268517594337,93.17225594871681,149.8982060654492,321220.2149752596,13112.625616161964,0.9055885095280877,0.20864310149712817,32.35568645525703,0.0367064294599176,710461.8673442637,456196.694971846,354,135,DDoS
53,17188317.386520684,14,240,4702.097657353395,4382.03274729618,899.7679469540468,54.358503259012316,488.34499022996914,1291.0865532559926,58.31975525970506,121.9315894853056,1331.7442275967767,521.828365988097,9.925827489536537,4.924626084049996,33.05260743878662,0.09746652524169266,507193.1550766064,380685.0079550609,5,43,BENIGN
443,27125100.616441082,49,174,5709.325262879298,4788.504177260825,1077.1433100414952,33.706857890963406,374.2309931089901,1279.4286537955436,2.9605160908351635,325.9427528201626,6695.469071798321,968.0901840411955,2.5899613680765556,3.4652079631300117,12.9853749736017,0.17270527091452548,840250.4237083993,481145.1739409272,0,49,BENIGN
443,456265.8345660562,3782,1571,493497.1944183993,127139.26225475308,1002.5414567634841,54.847856627533616,128.7687610470481,1219.4718786301567,54.51561970279272,175.00802405138938,381801.3569577588,32950.102923172235,2.506746701134238,4.567253797577144,40.8918405214476,0.11739883808819952,584368.565805449,320370.82947132876,344,173,DDoS
443,48556061.175604664,341,149,2299.5501246204103,4219.198464331623,1230.0083222336282,84.29081550593533,299.4841451675154,1465.7836056138801,64.54387088042245,383.76679834496207,5920.558695314314,109.19242173152377,5.107642788027633,3.9958626157223223,34.27566493779193,0.42001035955028015,969730.2913553127,467011.9750658527,12,43,BENIGN
53,1375094.168255644,12,163,9557.300758800011,3822.450189704377,855.3641521408395,80.1590317581867,687.301298209678,363.76729046568653,72.70488182585433,335.63704271914344,8321.768639374744,855.9075267385928,1.0216124051419369,4.712604205651931,28.62079007801944,0.23602672536286712,106233.15296099243,488921.17486402753,19,42,BENIGN
443,6909758.318420798,218,206,8611.288595521113,786.1007481165245,754.0759676744387,19.911232376253963,616.6339640536845,851.7684195901943,35.17979543400011,290.84037324846383,8610.33884178865,242.63302474771294,1.6775965098830075,2.8346411251521153,62.029724158933256,0.30621112645981924,344108.34573982604,416106.1234945132,0,46,BENIGN
22,13366525.29531124,398,174,3857.352582758598,4992.960192150975,616.0932179431474,70.30561797790192,201.46684975257745,786.2226194429998,43.92912745092886,189.6204565842184,4626.121686919427,704.2817543311934,7.7580303823234775,0.5088309169814854,39.75349189503238,0.3368345318516686,973920.5511657433,253362.715568727,13,24,BENIGN
22,37547510.75499544,378,57,3088.49196924364,1831.9754214248705,670.82850591936,47.67759880364907,557.5182934171054,1249.8964941867534,36.203843379044464,193.64108755374727,3650.5377067601353,658.4908310749357,5.986349874535787,1.8249630644899597,57.47035011296807,0.04766923967830221,734416.1896142887,73588.26149156975,17,14,BENIGN
443,1585685.7381980347,2841,3847,173299.85759412617,159804.9357268184,524.4805137025833,57.90968726954806,135.66993632353535,184.4081244559983,65.1294796663647,70.43394635892918,125216.93043633588,45288.301318183534,3.0406914177881874,1.1763713929227229,13.832558085899997,0.5492281206792341,989301.2788879037,252352.44693232587,366,81,DDoS
8080,21898192.426447634,428,40,2688.450029290668,3170.6713651565287,927.4567612800732,81.1303146278159,645.069192436563,606.668410331015,33.766058196469004,235.21271822308825,4974.349864046441,176.8488108943701,4.803484906118341,2.0910671721160345,76.96394305034585,0.04030554943385786,751139.3448691567,497477.5783241936,18,22,BENIGN
80,1820581.7050608369,9836,4325,371661.36915666494,170947.82277136634,639.0676148885984,13.933522895129801,325.3021362276791,944.4980492392772,50.10310901773851,152.09316229346567,212680.61171675794,48643.254381866034,8.232223639327374,0.4614433737017837,41.97816990891174,0.1061866825498792,553761.5000662897,313890.10099424364,204,62,DDoS
8080,1897209.5115859795,3202,2338,242321.62656721333,210110.52992341446,618.2698245615046,69.56327758818091,302.369712780002,249.52669202973405,8.317278513988457,127.86697632075197,302068.0179945077,40998.253035652466,6.5105227595307245,4.937710158858344,71.73061414484297,0.5381876226982198,848461.7404902081,310948.10849702137,213,141,DDoS
22,10295194.93207218,84,38,5282.131633914733,3113.131629801061,626.9775100875813,76.04432217894608,315.37245034074914,162.76543782237712,55.09744938041599,107.65837464789531,1691.108376249943,492.18374968682946,2.4415085189825834,0.5044013334995525,13.890933694818386,0.6588514304178011,628653.4787577527,207743.62573765346,2,8,BENIGN
443,24279474.427777912,32,174,2549.826399147334,2323.7940296749352,1333.3991515384514,5.8027385591728375,433.4338714805078,717.3054325182915,97.63416202402973,351.9687043472054,2251.9214643676432,545.1452415824638,3.4135206951553765,1.3078223453224649,82.77300331519876,0.591307912723535,164284.68483168512,210606.89401577617,17,8,BENIGN
443,1189528.8332900638,2225,1171,159062.27930231162,114408.61475234648,817.8409572445429,62.39752430960589,394.39310936210853,1453.3787829456987,64.31812648159038,122.7934920978913,148664.53851349623,37736.752657124285,9.627068785044337,4.434961763565256,57.9404063431486,0.8868945945342871,168355.3277778784,169213.20082025134,429,179,DDoS
53,48805375.76037651,423,7,3415.814299230343,2675.0421781434616,1225.9991088605213,3.4262661204572997,702.4965107737617,545.5138708294836,30.86460212160933,215.6215377650468,1945.363290345665,158.10761188714642,7.915229611441048,2.8238730122744222,56.390683392114305,0.021763526573992303,743501.0041788522,310393.17614410375,13,10,BENIGN
80,9731806.751186369,122,178,5469.284636386464,1681.7008787539244,497.60863316344063,52.84255734471749,688.3479325035858,715.8363848217653,48.96163658729896,133.23398062507755,6577.506043285534,827.0878059889392,6.802355718164693,2.624109971866066,69.57826204634306,0.47914018732825625,294050.8396327926,337363.53479979816,17,37,BENIGN
8080,229238.86809932045,8660,1431,334263.10714011546,94942.0587972673,159.9736285199095,51.49837750718791,118.03175305383124,1357.3137019424491,81.5459500967644,130.65726856899042,211695.34137025435,44669.20967878702,9.917060561322108,2.635173201563016,37.99928653985188,0.5669893073574933,489551.99963437,308684.4662433873,267,92,DDoS
80,780430.2008963667,2599,4783,185583.64100697666,125725.91197994554,429.55982722980366,72.86667224989644,497.6581941779386,1422.1838235037437,82.23552499527722,87.74829462840357,358840.52026705805,42618.1923514475,4.607052237441784,3.6838242805501955,84.78772071005034,0.15526931770804533,942008.0495793653,434070.7971786575,338,60,DDoS
22,57280818.20040695,36,94,1859.4128652564018,4636.958686876419,657.7885831374929,47.7897639470343,517.7314463736664,1309.131123939999,74.9941347635411,294.9788556719578,4885.527286843135,675.3782337850718,0.6311721894158476,0.5411556943387128,58.45381091210582,0.7322010974107159,188123.49815080897,126712.6290897567,1,16,BENIGN
443,49413330.91317719,360,228,4410.097785770304,977.7139392663278,276.3907957602506,22.726335515345465,630.0472967685512,1495.8097705890827,51.629434234732244,313.779797751002,6613.893707617642,264.7787115811899,3.1705077411151446,1.1320652534602067,51.010493399337015,0.3183502635179171,394018.7592256559,337504.39679806406,10,22,BENIGN
53,7624639.570916671,414,59,2053.598130164257,3143.4550699562215,1380.7862199042668,1.531953598951108,711.0727119341036,345.9007621130569,62.03210168636364,385.1203561451915,4852.404980892598,576.0009114669872,0.9956966402231348,0.24196292728601396,89.51569090208737,0.6442319557796045,579731.3655843015,123614.72839561672,3,38,BENIGN
53,1701122.1236371268,2615,1677,312024.01592302485,96943.10614973362,322.9856301611758,6.087027413324908,494.1235670700076,1036.4469044260147,21.02913495858575,144.20350468746634,141404.62657981575,19501.725135398643,1.744104186873558,2.731974944681054,16.385882136793885,0.06568335649936181,154275.18162420724,174550.72015766567,429,89,DDoS
8080,273702.4988432362,3397,2906,217371.09897268473,95469.12816452657,1351.314167127622,91.50779227074032,355.36732384614254,273.4207585907332,7.556197066761527,171.1049142583332,173400.0153502795,24969.712464205153,6.983025955939129,4.938115441895131,15.857235518763684,0.9560818258640872,383712.66409050045,93461.27058955941,333,153,DDoS
8080,14671506.191706931,246,9,5365.014682970131,4855.3487549692945,794.1177105465379,80.41888492622905,257.0484773760897,827.2200914218353,90.78652526859726,273.21134914966774,3791.308036809426,410.9770122832703,0.9360334505696832,1.3575547227410185,76.81973439231012,0.238535084455727,955838.2264402091,199962.35175606734,4,24,BENIGN
80,1162476.4702842606,6326,1597,365885.1938819237,175190.75006802168,370.2787488901067,30.562712481399913,244.82885153559084,174.75547435358237,87.7422499084187,187.97431349198598,245110.6294067729,10712.155089819895,7.112738754322133,3.0651507499698063,74.73834678404481,0.9300978345852877,177068.4287956098,141806.96611135127,301,195,DDoS
80,1430708.58670332,7003,1545,228316.2431163286,229437.66057416543,714.9289171766894,42.07929965341282,319.8120067170622,1061.9387102978126,60.197775657054585,118.61115445437292,295253.3290013049,20043.762394175683,5.625812634915094,3.1399617600038643,96.68112404629287,0.05408942592667585,241005.1813936535,330785.8236861129,245,152,DDoS
8080,1366746.5536722639,6931,3667,227626.199164876,88740.32181507119,274.48013703343054,92.59472476103002,264.9041202505912,921.9282773823066,44.67489439311024,83.76481132832717,259582.5622898936,30122.829819252813,4.281044671630041,1.3399680933273084,22.381617364245272,0.626698346135265,757903.4337477572,467227.0233616421,493,68,DDoS
80,10103195.852320146,15,204,5168.5012205865805,932.2667113788727,1309.5091150681505,12.559494577346397,367.9496372864369,991.7114330456582,46.18101603502009,193.45833833987166,7284.5680552446465,187.30174137043554,8.153065326515714,1.4791618890396074,96.92771323220583,0.7339468117817656,420963.05872928473,142734.88004704285,4,27,BENIGN
8080,52803015.42544808,406,37,5423.348295194666,618.8827443749813,1047.4396117094734,53.462410861697286,283.0987538404419,137.5829259338971,66.5779913257125,298.39577595830315,8585.530435732673,898.5200739629755,4.734974858179557,4.343604694631327,10.806625122435351,0.27599809140777726,320141.34591866605,487811.8960603478,5,20,BENIGN
