Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
22,28034473.90667538,355,249,1637.0671847431613,3480.588907761966,1141.428655559323,62.50616566436109,590.4222291288513,192.22779045687753,38.10738565048952,124.77781090558746,2112.754663997488,381.1106252627243,3.4939531226890637,2.9228275537782378,90.18422111151013,0.12093608731574894,805708.0402818215,95811.39123680472,6,33,BENIGN
443,30566535.85430247,108,210,2275.356816296494,2839.487937697279,1250.86162796793,14.718675391606851,349.71028439484104,165.04185095854314,37.09355036392399,286.6538718080369,9556.912134521748,141.35296570304683,3.782372806344636,2.1365424417420504,12.673673172700717,0.6753237612052734,171402.93768730265,278097.4158516315,3,7,BENIGN
8080,54652542.472059734,136,105,2219.9365024292692,1638.7128273229237,346.86787887037417,63.569869520071954,555.064707563113,405.27573016748113,41.68873520287454,152.5535127207341,7255.499221458035,546.5834346944578,2.2780826108522456,3.0809744280452636,90.59422695235459,0.011925339739558328,512387.99868256546,286760.9979032964,1,19,BENIGN
53,34546693.08485207,444,40,4776.111040253549,4338.783291993944,715.5332679050612,6.237007134641814,350.08427601320955,506.26683661727407,12.90439038179606,398.66903582353194,6956.141190222848,710.9475482286387,2.0724674254621465,3.923701201785894,13.094329162254628,0.7492115705668358,801542.1931321175,55755.471387349186,11,44,BENIGN
22,1072659.56927916,2533,1889,441907.1195503229,118493.21712053691,282.4914142159009,25.121885970965142,452.6426572679949,548.6380740401196,76.12249656403624,197.17318410044751,475958.8265627301,43416.29528695374,8.45491952638704,2.9770966759757878,48.191430827914104,0.8884241448420913,996522.3781840516,460227.60962710896,290,62,DDoS
22,143887.94012491475,8871,3212,264214.01508188876,111957.86059147897,1435.7126327438411,13.155403380701603,450.46447666703756,666.0327726220239,75.1841078864502,72.4608381378828,146987.3326036649,49545.74191216842,1.9428551355679093,3.9468307804682343,75.57673342567689,0.9389757868532996,797270.9706776442,51435.6787945861,476,118,DDoS
22,27530368.08734966,367,249,3928.9825850101665,2685.5951716511645,872.6589583468214,62.55569869969933,455.72747465075406,128.82205702556496,35.104868930361256,304.30822319629056,9968.180054764402,117.70565127058015,9.518293937878473,1.2018350340729718,19.748374930790504,0.21473791451719218,515830.9861543961,229574.68607046705,12,21,BENIGN
22,44257033.279649094,293,115,3786.0762359307573,565.2503432081952,1475.1571002456913,7.884261229307265,682.5845525653612,1317.5069858913437,40.76743632289068,194.67713298269717,6330.009214743838,392.8658385927928,3.1034432502396023,4.719793224804982,62.39766018919267,0.4491789933515365,732000.127642666,328067.7262712629,17,48,BENIGN
8080,1565584.8321570219,7577,3234,297404.5769360346,101441.92399898157,572.2358202033708,74.22811921880388,230.7269406556655,767.7541455275947,62.081972772594526,125.62985380536611,113200.9623878512,47439.0076336088,7.790718770401635,1.390163972681144,33.77444512785421,0.05413358073096909,316013.26944935566,368979.9129095556,441,105,DDoS
8080,542320.3896159448,4185,4129,446077.4334406045,117443.20372248697,768.3121840609343,0.3566708341803393,274.94781970950396,262.8838842557514,68.52667280785481,60.29493059683953,141819.71491837842,26234.97946873039,5.243595227564108,0.22350092763324453,76.00275812808091,0.14123185101789368,566108.234225428,388504.15019307204,277,178,DDoS
80,11045678.066663766,174,201,4275.540813591432,1390.5313349885964,360.96518332616375,2.175725329525724,402.99297004717215,825.2715073485679,38.85022418404495,176.9824616950242,4154.19926926524,427.7419010695329,7.951791740006054,4.953821692569067,58.30032728432828,0.14027940045212106,169211.99547328588,315394.3128401777,8,14,BENIGN
8080,32301806.540738598,108,246,7191.399410305823,3438.2949202032314,296.3449948737009,87.50059174854835,369.95607019683655,832.1916509126918,80.6658286156612,324.6843009890029,9833.618708023463,447.78704763563417,5.112435818191851,0.8562400253899818,57.89072594163467,0.12877514016360553,695927.2000727293,82946.8720450202,4,28,BENIGN
443,1024771.4828464008,2086,3554,354809.60584760795,100884.75971980576,1074.9012111061504,27.43281521356198,313.9701713530111,551.5877661931643,72.00651673212451,121.72663249518725,412301.740740898,47936.233506323595,8.402991226252162,0.28674946301653625,57.58996177478961,0.48183795795887413,310214.1134566784,364334.9815767024,497,131,DDoS
53,582369.4962917058,2500,2748,408910.95991378103,242853.4876725713,430.69732598383274,64.1902158030366,358.37810949690305,1427.6984864711603,20.904709251274056,145.88071061968736,401744.5445482014,48856.246310155,9.865623662439905,1.1337478475718272,18.9315829386481,0.27051465961102367,402587.2937502486,238915.5032225903,155,124,DDoS
8080,39854616.458723046,239,243,8608.169851828477,1799.4829410002374,1490.2193987771357,68.29857458530194,333.2081066640027,631.2273445992664,28.597218213677166,180.280431820083,3985.623747121551,166.97057891638093,2.0569535512006794,0.6248650699970837,99.52172122287156,0.38451470432419743,727341.1339395754,152989.14628631703,13,41,BENIGN
443,1166433.9489609578,4441,1201,349239.1114996744,231622.6311255404,502.1436736790479,72.82482696365634,238.53428490614647,944.1189781895624,18.150427710004845,119.68602670077993,205650.2673361306,41548.8727447383,9.438176840754286,4.089362213234191,87.48102853160604,0.16583505852489036,191016.4160661259,250799.9519012496,396,96,DDoS
53,19146772.56766382,55,236,8696.339769194328,3878.2251116544107,240.21918307851456,68.8146875854014,559.8636535523675,574.2156971568043,65.87032128450835,295.17249870409375,5301.697856257433,987.0800659798974,4.298070335170086,4.709639620113903,37.64115358092833,0.057331127549542456,182040.81145908212,308214.3324982165,7,49,BENIGN
80,48755353.43608083,385,160,4354.598799413863,2396.042801142114,1480.5363379874168,52.33847950874573,446.71719868288034,343.77515084337335,15.926027660350606,249.60935537843784,2894.144262623916,902.7208810983561,6.0887460396206015,4.121896903517797,26.674145219639257,0.33574976465008055,386088.40787867544,98281.16133466703,11,15,BENIGN
53,50826645.869293414,48,21,4784.297721931152,3149.464052345318,776.5597290925277,6.77542079699135,459.52422192418965,831.213613821442,41.10701650310447,252.37300217702682,3984.9557995008104,942.0301860827886,7.248883571416803,3.7740263297561345,37.296645111449074,0.5275563393831704,900543.5758428477,327014.083854387,0,42,BENIGN
443,1963893.7490005782,7038,3651,399735.2171973749,211997.78335127063,612.2156103022888,90.59532683422408,328.28312328458065,829.819586507244,37.80828419103726,182.3437181994759,311939.0267726647,15490.08137538066,1.6141853389647578,0.11208392309016876,18.064379843465304,0.4929891482069705,482639.021534428,195705.07598215534,134,156,DDoS
443,56580733.138767906,335,34,4373.79113983278,4408.214971075715,1173.9993276806038,20.873605448780573,488.16930360553465,903.4414332386457,18.224312370777973,193.3037312452229,2713.886155818317,790.5387796027779,8.63196125242909,3.782230902176504,87.4594937610806,0.15239029037362825,686056.7550904602,132763.37630652037,19,18,BENIGN
80,672678.9244237882,3064,636,178104.69813734217,92403.90450157403,1407.3335861183782,86.30067412920165,226.2780046525242,501.14508078999245,40.56641015937471,166.98431835200802,226199.0351457371,18573.99845050075,9.620258639313638,3.7816029534500433,34.418507354076176,0.268292582732321,293862.77417936776,143173.12007364258,177,67,DDoS
53,954278.28573699,1187,2130,378031.61492637644,232381.7658722284,560.9630264442926,69.75642169587066,344.5923929208312,1310.8146167176947,75.03316389156603,66.68241862236367,315382.80988010915,12832.961592966314,1.2264765978775032,1.94077421707785,44.44069732374054,0.6497339415119237,810175.3156437114,221820.01451061794,292,68,DDoS
443,46340444.48139061,236,100,3837.777455009731,3469.114792713252,933.0759932109388,43.99972017515056,319.3589265588891,149.44656678450545,97.61570973005784,192.51731219112853,7447.3325789873625,133.0516567128252,7.533064731512519,0.5568415152366093,44.778315682573584,0.06633233889228693,848694.8455845553,68362.7350463805,18,30,BENIGN
22,38485003.579012915,474,156,5633.8617764038345,1484.216397646865,533.9897679904782,87.04954064147675,425.6709512693252,314.9818790498879,29.46295284342002,119.22087009357257,1243.1235179262144,389.9958124904695,6.869786592349252,3.6208666108578353,93.37305220971906,0.039712595719698866,657683.0627958525,452784.5854830105,8,23,BENIGN
80,12531568.039459787,86,219,6411.301523368261,4845.311839865314,874.7938959465044,75.93136728163171,543.2557503586203,372.8072435448214,29.533194541794895,273.01777830046115,5596.67788273971,965.2598444054803,8.346833513506702,2.092522809538782,36.82805956910952,0.5499432509011364,930181.8298965024,360804.7672999967,11,36,BENIGN
22,46580313.809616596,12,182,8169.851360876503,3707.591689968925,240.68265119043073,27.48811814917753,360.45606552840616,426.4149673170487,60.839775653493156,275.0354341682876,6882.260994942675,956.0419205540205,5.277853454301889,3.3969656150882663,53.73384009617268,0.5998614417783346,352879.0483301382,89928.71338533773,7,38,BENIGN
8080,35566621.3874544,329,35,3720.4285276426654,2003.8286557135132,835.8203718374555,23.492835431320092,310.7710834420449,178.52444885891902,65.08889651536983,258.58833665007705,3157.8915417655203,301.00337565556106,3.1726458948582286,0.5514274283475262,51.56318150700846,0.6448131257904212,182348.88208620757,329312.90633903164,9,16,BENIGN
8080,126853.41462298819,8411,4740,224814.71806442545,144126.9423234696,784.1166816661975,44.812645685046334,289.00135534688013,789.0340182594327,18.836773755985902,170.79299267343833,289048.39293708606,38955.55532366938,7.676596767973971,3.820543135737366,47.09853725416757,0.5334366776399375,181720.77637067085,329864.3838934479,263,76,DDoS
22,50423217.549476735,223,216,3303.131916141702,2404.1074785381684,1111.2888033720383,94.76200449716092,457.40632554883877,1104.0862781093565,29.615607822643884,288.59514133167596,2929.9570774011036,712.7243293416753,2.059497893344017,1.370972522759504,94.69408824232245,0.38145512726828085,489679.97425039776,134354.0759670377,10,10,BENIGN
80,15589632.017321588,451,86,4449.48958895039,668.86666460562,1459.1041797773532,41.887146193258715,662.9546185720235,1236.2579192091894,86.17382002643077,203.62444261726247,5209.199822338326,731.926145369452,0.7048817843230445,4.770692300842312,41.55545732501508,0.29891568401886065,629026.9221209544,256120.83061464428,12,34,BENIGN
80,50911695.09201156,194,34,5401.514786011587,4016.6483454721365,707.8357241776079,44.38550884015229,586.7120179895242,1232.0114019303342,67.70031255386372,177.4789345158386,2565.6080301409556,461.2144101571452,9.957286429742474,2.5180219037326697,60.99131498892905,0.19052326864571892,159419.98820329428,445936.8296652633,18,34,BENIGN
80,11141173.228176609,448,233,8260.032090375144,1391.6111353489766,671.6292346592079,78.17615989653962,767.8467584244373,129.3780031969588,78.4993019243941,110.19862313458323,7887.107929772432,922.1168953526321,0.14693748877081536,0.8978598844091733,40.40454982815881,0.7051465915698253,825013.8350623257,414236.47706096154,7,19,BENIGN
443,1711963.8828022252,6131,4720,175857.73392816272,158481.92211501836,899.7378710689243,19.192227791696524,296.80807670434797,670.1455786137983,60.94201286174151,59.74682566293559,270343.9049316704,25224.460779958987,4.446885054555307,1.5096580009805685,42.06557758571888,0.47779772409697335,347925.3054402765,350841.95465513656,147,73,DDoS
80,36316228.634736024,465,58,6292.094747203209,1978.354334441528,731.1496321508142,90.99477459202092,384.1273259174842,130.7166470867221,1.0367186611752621,142.60487067429716,4432.7396677916,203.9505560255863,8.848447707981286,3.2731380449218346,16.151982026929893,0.6682943103220252,737580.3217768254,429881.03769187897,16,8,BENIGN
80,30794050.280733965,63,156,3389.646684528069,2376.028462308403,1342.7741989350595,39.65174758681156,793.8468123261915,754.3867521768518,16.382579122328046,221.33368969910936,1989.0669401825644,217.63542434056205,0.15657365202656767,1.5078331762295605,16.094336851876868,0.4778749672787408,428496.94475018646,117974.51940389107,13,7,BENIGN
80,973539.4158921806,9572,2805,206670.8225646852,229480.29885992082,1276.7845988277418,29.60002604579155,229.73548077509201,1317.1891002296234,31.119633166379025,70.11630250828561,353664.95360760577,38607.5522542154,9.64587105081387,3.9841642245894753,86.59188052943377,0.11520125022347834,309367.35677737754,350003.23395882425,485,144,DDoS
53,1598218.7985545238,464,244,4694.797477737917,4038.469977088528,1240.1603064829508,16.832612976633442,672.7169237614368,974.6135371484304,40.20532535393077,214.76572957777051,7027.726706698696,513.3304295036871,9.948121364479382,3.1945669135328556,83.62111319955129,0.8186172241294041,235451.52284026914,317610.8160593149,9,42,BENIGN
22,257397.14503878923,3738,3745,288117.382830483,61907.77899584938,503.3484034838663,7.024158379643475,258.5669404550546,1265.2055335297139,10.695359365560686,179.94830774497106,184980.62987029465,30055.546909736677,9.78022288722784,4.11900585434557,90.34047985587162,0.9779386586267433,670011.6686373103,358897.52707977017,482,103,DDoS
443,14229816.85358073,265,100,1353.3562175149705,4849.530246458504,892.1585571223563,97.50550065186779,759.4416509078303,688.8126341299694,63.43835174668315,219.37314963088483,2310.9391291212987,393.03582996154165,7.97588000268002,0.21166856483617608,85.71624822763994,0.943680635515777,225098.84950688784,411932.2150933807,17,16,BENIGN
8080,125048.88360364169,4844,1440,457862.07084350986,111606.23251220443,436.6146796256497,97.85733370625881,408.7170085501777,917.1489510835926,1.3200069111353963,118.70944685068523,452303.09855344705,26120.97301170477,3.3523569267688815,0.7549981626396483,74.87691688943305,0.3602181260460092,932745.7049613468,391292.27908178256,180,131,DDoS
8080,21177236.151254993,327,230,5261.552484371234,4439.877175515084,100.46796107975184,61.50689347577072,504.8364846389593,152.70819802184232,19.01968964013001,325.19717913083787,7753.125308751842,538.3410288273872,0.8890776296614054,4.207442617559384,82.49039804060844,0.044516339869690655,376820.02552302217,332961.2075534233,15,9,BENIGN
80,809155.2230017254,9342,3825,409583.6195217776,119655.6567148136,134.3503713459215,51.66366292147393,376.3698319880128,1142.6627334647183,62.48012812336524,166.16836957104255,161120.4685291684,22194.15172723889,3.8623062278927796,0.7844741150790857,23.246632380071063,0.7761510071306479,581694.5959138782,368097.4257001688,443,177,DDoS
8080,10336246.328220526,50,89,3208.565884049507,1990.8413735408058,133.23240880505804,33.59685110380387,267.10981333941425,106.13367420544624,55.51782180775698,275.0113404429088,5812.688051664271,447.3636323539194,8.097801843710027,1.19537316046052,42.86449123101838,0.7856159600712742,902229.6450441175,121116.8068466511,7,27,BENIGN
8080,22720128.37282635,62,99,9498.84606731273,2757.531974292399,771.2957187038519,35.65934081952297,274.4974540141852,1166.6180492618955,45.695086008567806,229.94160131970435,1296.823851269687,977.196530080438,2.4968437599087943,4.3818301940069775,96.39883923110814,0.6534589928956868,574545.7292656327,175718.58633319003,2,19,BENIGN
8080,39288714.764001,324,154,9480.794182470869,624.7687613744215,1443.0907041362664,51.19488996698984,604.5723949625572,843.2098333361223,12.55611966457495,366.56607776113555,2607.7569260293803,587.7250673999292,0.9774803596096003,4.89788890206231,48.919916460202856,0.5746683308989317,799867.0091596878,322897.5820957952,4,29,BENIGN
8080,12208349.618608894,203,125,8743.118512490975,2897.342806231338,1135.4469495562503,17.547270935218428,223.37233634812299,1450.4975860469926,51.74650232882421,331.6900545569554,7237.3809706184575,196.09487371728326,8.04753744229059,1.6794439826587597,97.17645283348662,0.3156757639450303,352213.5933829196,447606.20800096553,15,40,BENIGN
22,27909480.01711688,203,226,5711.2144232122555,3667.1767821660683,1340.990315967585,71.65738848297867,790.324860022267,543.82730504894,69.74681475555931,254.17255259905323,1314.0990048206813,498.7726931216557,1.4573702147648717,3.125854499019832,87.261927175134,0.40378522376602494,810874.2206991109,363330.1971841438,12,32,BENIGN
8080,1606655.6487722308,9238,1364,489871.3051939226,116827.64327003689,1477.4795865473639,23.64771487102687,216.72410526386918,479.0410117613224,37.582172967729456,82.83624484263466,156086.5101578508,31436.135357590232,0.8158192123844364,0.9570487885655035,71.47285813449601,0.7595128060512059,433441.73154114414,315095.89219982456,114,134,DDoS
443,103188.44582736764,1284,4039,403162.3159611149,83507.89679580055,335.1155474344713,5.0758080441915325,213.6447565253685,583.3653670299022,2.3789682179061744,181.8986051912101,473662.7065295894,36371.218413186616,4.932915702728904,3.862119968803842,75.72009622149801,0.4360174166957028,425960.56368647545,478807.6269339572,403,170,DDoS
443,59403724.06439416,129,93,4864.8430857115345,4050.928344035839,1090.3220213328123,22.06183895500543,206.311826965663,155.1964222456906,18.202551661348465,295.7231154833225,1312.876974339754,585.4018254298867,2.7639264631497444,4.241195014247307,67.33777954433805,0.5191371241070339,327052.73117944866,288521.4088276023,1,11,BENIGN
80,1943438.319967092,8527,1520,130397.78891282174,64969.6274218254,237.25286592366356,84.59404817500086,412.09423686989066,1418.4960448532984,3.5259039086027233,82.3366103073438,297039.2936132868,24046.910193887226,3.9969951111941424,4.753503674245715,27.393034151725683,0.836564331904806,674957.440485047,433918.547452541,315,61,DDoS
8080,54294479.33672676,192,154,7180.152429166352,2667.1796077933855,168.7602522475074,5.912724737084241,723.3206253780692,380.9440271039125,13.477131639034512,255.68543196736655,6939.690928352134,504.67721759177465,8.010201347236208,3.4529094538951157,93.50601625236354,0.05824045547432693,123823.24990628166,273197.4411828439,18,5,BENIGN
443,52985738.56055917,334,210,4501.761510669485,1525.0897181097794,622.4615201063942,35.277009851387994,764.0471120042091,146.35282445916167,97.25508675253526,144.31625472125364,2600.163580446284,571.4316599094693,0.8617433941887895,2.376355504955463,99.82140302078625,0.5119266478396275,998346.9289682494,75787.66396291711,0,40,BENIGN
80,9003703.437590413,168,182,8339.667190352622,1314.5134414912443,425.0099219982097,17.095682771370267,624.3619187563642,498.6701550687213,77.60908751307197,103.08913134625949,1729.616589703077,164.25858418727125,8.11915497876196,2.86791490189048,35.43446254061058,0.524219571739769,394647.2814276595,349812.913362737,0,48,BENIGN
80,33670861.28751081,252,65,9639.754949329987,2279.3102895153093,1002.1486039000823,15.923497725614455,421.4715681766701,200.15989846944018,31.739743131693288,175.95069720333686,2719.5050717932654,782.5319179222031,5.375487243718308,4.159186873534048,72.2151594778793,0.20264079523476194,230396.44562837144,415962.1664046054,5,35,BENIGN
80,1937906.820033285,9032,836,425004.0229510948,183641.16993283684,1146.8880449639325,52.59479567255383,104.99700096193139,322.29108516818894,22.244985063372813,116.39956778650362,131091.78411008383,44180.74666106547,0.4722728470923462,0.7570669498066939,40.95812181543701,0.09516918326549276,810651.8867988365,315512.80161878205,137,112,DDoS
8080,41639688.74595494,131,117,5770.034836533664,2695.4880607542173,1196.9695942569085,85.18045203004168,598.4985284828974,603.9265593047816,88.77932341088476,350.2467200234189,3549.869806252615,647.032306677532,7.09159294912778,2.657229397850179,94.83214977252706,0.6080074923180541,282206.2711497087,112853.83367669117,14,9,BENIGN
80,52256095.72105224,449,42,3267.7167537149335,4326.104273493995,371.8145995643483,43.968331331636556,623.8080521986716,982.9038800251165,17.10750385468308,165.53627627430427,9577.558662708589,394.8080281802281,5.676433611607924,1.5950976276339885,47.10477202774683,0.2981448197025841,793219.3370288453,144742.80863703086,9,9,BENIGN
8080,28135306.389824323,73,19,2015.3782510737733,3373.1032267761025,1346.2853570017542,99.10100422953731,534.8480824609667,160.59327687872414,38.7361403988252,346.23528878130134,4156.385371374828,416.75123191803056,4.958340859797186,1.6831741042819865,97.46381140160274,0.19276597771557058,208270.24374352503,215041.49164191308,4,9,BENIGN
80,784965.6781761806,2312,4166,480296.9021872745,66387.90498622504,647.1145205062735,72.19551450560776,299.79758972576013,997.5653696556734,7.56182486307917,92.66387905364128,306204.32404939266,48462.24007893275,8.065326639176996,2.286019303566402,90.91509613541594,0.7468525781588515,458631.6476222311,423320.9667074565,431,173,DDoS
80,825251.6133871189,4368,935,278723.799810496,76362.17593448848,1363.5088399735207,76.55778968841305,412.15053957402466,945.6470029308986,71.85433320787708,169.4861492837689,487826.71692756715,12642.008776073519,6.5988354012899455,3.643704975613434,50.74648010352933,0.6095156097465737,160269.40651784674,68772.60105972647,392,175,DDoS
80,52833144.15987966,496,90,5292.457678946355,3438.738337963003,101.27040685699995,37.93160724740249,292.0101243981024,1334.8595078335218,87.34675556288491,154.0217475470384,7426.4871959959555,123.63543255577255,3.131175984994231,1.9772576984216859,34.274156690613566,0.46630372124429015,770500.8336495899,389578.487235924,17,44,BENIGN
53,975086.1181409702,7087,988,170462.25461405003,227243.77069856584,830.6663639038095,41.35280515318749,163.8719350068531,589.3318034623296,86.18464787333025,129.14225035579534,419964.851333394,23986.06871244334,0.708002700436142,1.7645731025033573,83.39507681161504,0.8198040871836741,518305.18116265716,190418.8922407286,196,53,DDoS
443,136150.34511886802,6762,3380,452964.1501569001,67339.49128871577,141.99217060556336,25.099602417549505,244.45553270780587,965.2166289452475,2.03134491186856,98.49249498945431,178090.7071557757,24078.75334084414,8.002810342072298,2.99367972199508,88.51944546030096,0.7147762746695691,744959.2279582539,95825.85060333602,172,148,DDoS
443,300791.56431195326,7986,3295,249055.1835082503,182913.01118599472,233.67054842330995,58.595107446649806,467.2050615209706,1308.8299535765502,50.68937971084503,107.17917161555295,153485.83867597263,30248.82631785495,3.677905850522168,0.833265279226915,52.933837597112955,0.6271838905273088,640161.7510371053,325039.01649399777,165,98,DDoS
8080,22182007.81331639,432,31,5883.898369710177,3153.6131074474806,850.1624910381688,41.81537170552219,215.1048711905809,1227.6121235966064,35.37370133620288,222.24989424238785,6150.4367293558735,313.74753313725114,4.555532250955224,3.3447713365020855,63.09425929559713,0.2390427021022956,125663.53460893159,219387.49660027228,12,48,BENIGN
80,880464.7031015065,1499,1508,127998.71123908929,81287.1954163051,1052.1053182057385,53.099206387306076,391.6203130107126,620.2096119039635,2.484024299201626,91.50292388643773,108866.86616085228,30725.348410254835,5.475430269631898,4.7427361802781345,25.076230227853735,0.6996368148588082,813634.2886796119,237963.13229480968,141,190,DDoS
53,8680260.533579592,379,107,8248.039970440828,4592.679156492819,1430.8865409075045,96.49718289348908,463.0016572191458,1495.0241821709483,28.16132940444167,168.1108858559055,5853.098047094077,726.3300077249773,2.8949042706921584,4.9170321935969685,89.98972510459039,0.038918379771707035,457928.77351564006,135243.91152348084,1,49,BENIGN
8080,55466676.151905105,412,109,4333.755963792026,1987.2022662645084,600.9750287126494,7.84260508574659,405.95520786851364,186.95501982440476,84.87353888937751,278.9481632716164,8401.942918447967,812.7197846129477,1.9948820768113185,2.9220965149650455,17.156966558510167,0.5573523817710216,202002.74342876673,499764.09379072033,17,39,BENIGN
443,1986639.231857013,4904,4816,292825.0196856846,50116.865909947504,947.1689369343776,15.323204527546942,243.66021402345376,233.22496810608803,42.48764869228191,128.18531836077386,131007.86426207342,37172.58491578724,4.336527336622269,3.523313541334899,64.68014625516724,0.2924191650345397,830976.4707773073,342261.06889759627,280,107,DDoS
53,24672207.13112777,38,15,4413.138281248384,3158.54629263292,981.7823456001615,4.278034144914244,706.421942922463,379.75455113572167,84.15845302660314,300.88156469854863,9134.804782739184,575.2137017519779,6.26048802383972,3.318052119033555,73.1589276399595,0.9578803940851315,476104.28907386865,76859.26349594691,14,19,BENIGN
443,1598518.7444388713,6627,1491,481569.169030232,153634.6041505307,984.8421447305275,94.06203598283346,328.52826130729886,678.3606887234323,17.536379109676748,191.59825361381087,462955.5158220155,38150.80380776791,4.153979686216047,1.230435642115573,73.78562890320337,0.6492493897265346,582568.1144228063,423619.7046005696,368,189,DDoS
80,47604858.654885694,146,64,7651.266493002122,3218.074517404752,470.6035460377658,48.150189777906775,715.5875651706856,989.8704403912619,72.81436372182776,164.05710719916812,7924.225466839272,536.1669119148164,0.26859453750465506,0.8942366355148325,97.70057166325249,0.38656976023961787,289160.7432302657,328476.9865650127,12,22,BENIGN
443,52109840.3682427,473,101,3929.6823648508093,3958.370701909105,469.8671475073411,75.9304192918545,623.9925523378045,126.61989640419296,93.14908030969782,333.4099415276595,6416.129076216015,538.0483257906961,0.6872540044754099,2.2334138611105496,46.05071831807246,0.8908957135966178,220849.00779468304,497830.1743755094,11,35,BENIGN
53,5980185.5546914,260,115,2611.440698953161,2798.429123761272,191.29510525667314,36.361838343200404,232.1112473658051,1410.402557729684,99.50142269451993,206.77263828685898,9023.496801887866,826.8003462500039,6.61669020688456,1.3711283178251195,74.54893034112538,0.44397515494472467,563965.391671268,447732.9717879923,9,23,BENIGN
22,552334.7583188628,8367,1034,341995.775383729,67617.3924988234,312.04641489913024,54.29919180401455,344.5709977108722,104.80485306893748,41.37044756969935,83.65555600617509,410041.7554284337,35633.99696992297,4.906472614479203,3.292481006045343,28.328553074661684,0.16825274326146206,623237.3865309563,197176.91418071647,261,175,DDoS
8080,43344120.077863745,144,124,5526.927004065554,2162.8577946049772,633.3826730656647,37.89225771503468,309.23488579498394,447.0033672259769,10.497359893973346,158.55780867932,8874.79967693278,118.32233086772754,5.0333148739650895,3.888985177945435,20.935211394341497,0.34036194677721227,983339.3554068698,215453.14935682475,4,15,BENIGN
80,4768136.944699433,52,73,3805.240229907933,4931.047740862803,771.1523670792002,18.925474113767038,257.8760985524804,264.37327130404327,70.2893208120131,366.2357234395673,5306.057070409366,453.3704687057383,8.889161397714505,3.398178360891486,99.90109026178756,0.43569864906002054,993198.2254349476,88427.2713219509,4,31,BENIGN
80,17081816.838683963,84,126,5819.513155227023,1247.0757862260798,1106.2777424902854,54.7841776213698,281.86908655695123,729.6489535749367,3.3243035014984823,187.43943469075685,8012.644628103906,626.0545266507364,5.981901314951863,4.454824066588597,92.2184842107403,0.5656042496570857,286393.53753217054,133778.75449809455,14,50,BENIGN
53,45624922.19700289,297,209,1071.326844196579,703.3645800711147,287.3808804881106,38.32110662582958,678.8419488232641,399.5027160989269,54.906693842736374,329.3049678037595,5390.709652022931,408.666810960387,5.057732313222052,0.15860363878263148,30.187000245109697,0.2769075579784977,831128.132127254,119717.78099968166,18,29,BENIGN
53,1541371.7853795702,2392,2117,174720.02208339502,221122.96479903313,1120.5112007297273,30.30942637797476,362.1607199603374,842.238382485884,93.18558701927722,92.59304040946432,267283.47944464325,21551.04884065695,7.088475728413895,0.41096945469399404,14.37213615417603,0.61461339759431,294073.0604029761,194232.3857086901,468,124,DDoS
443,19874158.226827044,257,6,7494.1764587342395,2976.5502281921467,601.6583211611576,57.36988034604777,533.3603905812179,696.3171188236382,70.99112356372488,200.52120132127675,8488.494130600044,961.8519911065993,2.558804962622072,1.776065475085616,53.494535724438144,0.478919011087439,618480.713758786,169436.51733209746,10,12,BENIGN
8080,43749946.21497774,90,11,4195.518269789329,2039.495989480622,616.6317970574386,38.60057020928714,223.50571122710218,144.48674084339143,59.61757393912058,324.23545806137673,3922.29891472888,559.002069912965,3.5922978366525684,2.854532683599642,44.06450877659775,0.6573719384467481,774784.0525849717,196943.01176555845,11,31,BENIGN
8080,56874670.95526629,210,17,5146.174537506626,2276.719858803669,870.237650313108,75.4233087476688,277.4208686752862,449.87946945050936,11.502636109098807,167.1666294752018,8817.563160165786,183.21963091601475,7.060525221178817,0.5376767261214362,85.98545506367478,0.15001591283140725,238531.31305596352,229441.8386194761,3,14,BENIGN
53,35280361.73733556,329,143,8848.219944865166,4911.007729221638,185.22255991497903,93.24066640796369,372.5646887537381,519.1322414953593,49.551002490378,291.8384833520472,9129.608315227273,406.0685566256242,4.180038831779022,1.8568162881520498,21.6911741401518,0.31834633693614145,665104.6299367765,422307.41440950806,12,47,BENIGN
8080,601958.0957092918,5238,3111,489528.2570465925,76901.37733335016,753.7436089731597,33.03057031581651,438.53982577356356,1449.094022586204,35.39136863519779,79.20530783215007,165836.7662883792,31519.09289780142,9.4325348268342,1.0186638780124573,79.51230681930151,0.11728583590099834,601203.5933897096,447835.15268104593,320,196,DDoS
53,44305933.991644904,271,157,6517.239058715391,1116.8660612914073,1149.0471840041012,19.77468549546667,316.94697718993325,528.792205822381,69.83325992354929,374.80202233173515,7321.236689474995,447.97683267670925,7.290456653781611,1.0600912443140977,27.399918276247767,0.1356388707529755,819421.1272588085,476133.983646273,8,26,BENIGN
